OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
389,1,6536,71433,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2444492,01419101,014-191-01,611.407843926655232,0.000000000000000,,6.000000000000000,3.000000000000000,07-012107,SAN RAFAEL MANAGEMENT CO,008-006,SAN RAFAEL,1030136.000000000000000,1055220.000000000000000,,4000.000000000000000,2089356.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,10.000000000000000,No Data,No Data,,,,,,,,,0,30.479961463436027
390,1,6536,73165,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2446238,01419103,014-191-03,584.357332808774913,0.000000000000000,,15.000000000000000,3.000000000000000,15-054030,PELZ PETER & JUDI M REVOC LIVING TRUST ETAL PELZ PETER /TR/ & ETAL,008-006,SAN RAFAEL,287393.000000000000000,699695.000000000000000,,4800.000000000000000,991888.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,12.000000000000000,No Data,No Data,,,,,,,,,0,30.479961463436027
391,1,6536,91460,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2464952,01419102,014-191-02,552.373328618436972,0.000000000000000,,5.000000000000000,3.000000000000000,21-054896,EARL MICHAEL J & EARL CARLA L C,008-006,SAN RAFAEL,569160.000000000000000,1091400.000000000000000,,2000.000000000000000,1662560.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,5.000000000000000,No Data,No Data,0,0,0,0,0,0,0,0,0,30.479961463436027
392,1,6537,26253,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2398486,01416202,014-162-02,746.280942913285799,0.000000000000000,,18.000000000000000,3.000000000000000,22-037170,STOW A WAY MINI STORAGE LLC,008-006,SAN RAFAEL,819223.000000000000000,1001272.000000000000000,,,1820495.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480096254725538
393,1,6537,63118,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2436024,01416203,014-162-03,718.012747042669616,0.000000000000000,,22.000000000000000,3.000000000000000,12-067584,550 CANAL REVOCABLE TRUST OPPORTUNITY PARTNERS LLC /TR/,008-006,SAN RAFAEL,1116558.000000000000000,1668687.000000000000000,,8400.000000000000000,2793645.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,21.000000000000000,No Data,No Data,,,,,,,,,0,30.480096254725538
394,1,6538,74831,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479939140567119
395,1,6539,74831,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.384699747248732
396,1,6540,74831,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.575250213437737
397,1,6541,74831,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.506330700805357
398,1,6541,81139,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2454326,00903209,009-032-09,1644.168362166620682,0.000000000000000,,8.000000000000000,3.000000000000000,2816664-74,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.506330700805357
399,1,6541,81174,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,No,,,2454361,00903208,009-032-08,1575.649554800777196,0.000000000000000,,6.000000000000000,2.000000000000000,17-006006,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.506330700805357
400,1,6542,86504,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2459802,01415204,014-152-04,1808.070880861370597,0.000000000000000,,23.000000000000000,3.000000000000000,03-106403B,MC DEVITT ENTERPRISES ETAL and HERBERT A CROCKER & CO ETAL,008-023,SAN RAFAEL,953637.000000000000000,522319.000000000000000,,,6175956.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,27.287561029947039
401,1,6543,79857,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2453017,01415236,014-152-36,605.600305471289175,0.000000000000000,,7.000000000000000,3.000000000000000,88-30743,CITY OF SAN RAFAEL,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479999804938707
402,1,6543,86504,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2459802,01415204,014-152-04,1808.070880861370597,0.000000000000000,,23.000000000000000,3.000000000000000,03-106403B,MC DEVITT ENTERPRISES ETAL and HERBERT A CROCKER & CO ETAL,008-023,SAN RAFAEL,953637.000000000000000,522319.000000000000000,,,6175956.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479999804938707
403,1,6544,79857,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2453017,01415236,014-152-36,605.600305471289175,0.000000000000000,,7.000000000000000,3.000000000000000,88-30743,CITY OF SAN RAFAEL,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479988447542205
404,1,6545,79857,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2453017,01415236,014-152-36,605.600305471289175,0.000000000000000,,7.000000000000000,3.000000000000000,88-30743,CITY OF SAN RAFAEL,008-023,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479976346802104
405,1,6546,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480018060536676
406,1,6546,74403,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447499,01415230,014-152-30,1536.833185895558017,0.000000000000000,,18.000000000000000,3.000000000000000,332704478A,HENDRICKSON DEVELOPMENT INC,008-023,SAN RAFAEL,1775138.000000000000000,503237.000000000000000,,,2278375.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480018060536676
407,1,6547,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.538516938674157
408,1,6548,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.421543445287814
409,1,6549,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479945490784022
410,1,6550,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.554557622985293
411,1,6551,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.405480020821276
412,1,6552,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.542788813060994
413,1,6553,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.417172544913857
414,1,6554,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.455416957257984
415,1,6555,323,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2371805,01415229,014-152-29,3067.020301034399836,0.000000000000000,,147.000000000000000,3.000000000000000,12-081930,MC LAUGHLIN MARY TRUST; MC LAUGHLIN MARY M /TR/,008-023,SAN RAFAEL,367139.000000000000000,200300.000000000000000,,0.000000000000000,567439.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480053033499328
416,1,6556,72410,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,3.192459872086690
417,1,6557,76390,Engineered Levee,,No,Beach,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,17.655699952492345
418,1,6558,76390,Engineered Levee,,No,Beach,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.443902621507387
419,1,6559,76390,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.516126297735763
420,1,6560,76390,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2449510,00901034,009-010-34,1161.740121959669750,0.000000000000000,,7.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479983655172290
421,1,6560,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479983655172290
422,1,6561,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.475445107013904
423,1,6562,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.403703780900187
424,1,6563,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.560906936592517
425,1,6564,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479913803974483
426,1,6565,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480058408657097
427,1,6566,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479958412417364
428,1,6567,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479983560077216
429,1,6568,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480020208513270
430,1,6569,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480019679098845
431,1,6570,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480025068507420
432,1,6571,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.479990080560402
433,1,6572,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480016947370991
434,1,6573,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.537535920799833
435,1,6574,72399,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445462,00914255,009-142-55,1119.563267696644743,0.000000000000000,,3.000000000000000,2.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.422435402759785
436,1,6574,82962,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456166,00914256,009-142-56,3528.772961996814956,0.000000000000000,,17.000000000000000,3.000000000000000,91-42472,SAN RAFAEL CITY,008-023,SAN RAFAEL,,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.422435402759785
437,1,6575,72399,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445462,00914255,009-142-55,1119.563267696644743,0.000000000000000,,3.000000000000000,2.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479973093178433
438,1,6576,72399,Engineered Levee,,Yes,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445462,00914255,009-142-55,1119.563267696644743,0.000000000000000,,3.000000000000000,2.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480014032788151
439,1,6577,72399,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2445462,00914255,009-142-55,1119.563267696644743,0.000000000000000,,3.000000000000000,2.000000000000000,91-42472,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480052495535826
440,1,6577,82572,Engineered Levee,,No,None,First line of shoreline defense,Accredited by FEMA,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2455775,00934050,009-340-50,935.986763634928707,0.000000000000000,,2.000000000000000,2.000000000000000,88-72296,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480052495535826
